replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;loss;CRIMSON WINGS;TEAM FRONTLINE;Demo;23;Octane;327;0;0;2;2;6;1;0;0;477;44.03;2551;1751;800;21;69;486;187;299;2;26;39.76;28.57;350;355;12;1607;506915;124.09;38.36;142.39;44.02;57.02;17.63;176.43;54.54;123.86;38.29;23.21;7.17;10.86;0.09;125;94.1;29.13;121;37.46;107.61;33.27;215.88;66.73;107.61;33.27;171.89;53.13;151.61;46.87;119.99;37.09;112.8;34.87;90.71;28.04;3;0
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;loss;CRIMSON WINGS;TEAM FRONTLINE;primethunder;23;Octane;420;0;0;5;3;14;2;1;0;393;39.18;1965;1245;720;14;62;160;100;60;1;5;64.65;15.44;325;156;0;1392;430632;176.62;54.99;112.49;35.02;32.09;9.99;183.56;57.15;117.27;36.51;20.37;6.34;7.63;0.09;85;102.9;31.18;118.9;36.03;103.69;32.28;217.51;67.72;103.69;32.28;239.03;74.42;82.17;25.58;189.22;58.91;91.5;28.49;40.48;12.6;3;3
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;win;TEAM FRONTLINE;CRIMSON WINGS;beastaboniam;23;Octane;359;1;0;2;5;6;0;0;20;392;47.84;2018;1475;543;16;51;354;100;254;1;22;67.46;21.88;142;149;0;1400;433818;166.69;51.88;130.88;40.74;23.7;7.38;184.67;57.48;116.75;36.34;19.86;6.18;8.82;0.09;99;109.5;33.18;116.1;35.18;94.12;29.3;227.15;70.7;94.12;29.3;169.53;52.77;151.75;47.23;101.01;31.44;133.42;41.53;86.85;27.03;2;3
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;win;TEAM FRONTLINE;CRIMSON WINGS;delta;23;Octane;358;1;0;2;4;6;0;0;25;448;53.95;2453;1695;758;21;67;648;433;215;5;19;24.11;48.9;338;350;79;1471;470102;163.99;49.65;125.73;38.07;40.58;12.29;211.85;64.14;103.23;31.25;15.22;4.61;11.41;0.09;123;113.5;34.39;95.8;29.03;70.62;21.38;259.68;78.62;70.62;21.38;180.7;54.71;149.6;45.29;110.05;33.32;137.38;41.59;82.87;25.09;1;0
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;loss;CRIMSON WINGS;TEAM FRONTLINE;Demo;23;Octane;511;0;0;5;1;14;2;1;0;410;41.62;2070;1370;700;15;59;342;186;156;2;13;38.54;26.17;265;117;0;1494;472643;153.23;46.8;130.32;39.8;43.87;13.4;175.16;53.5;127.84;39.04;24.42;7.46;9.96;0.09;111;114.4;34.67;98.2;29.76;82.23;25.11;245.19;74.89;82.23;25.11;263.32;80.42;64.1;19.58;200.04;61.1;100.45;30.68;26.93;8.22;1;1
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;loss;CRIMSON WINGS;TEAM FRONTLINE;Skillz.;23;Octane;372;0;0;2;2;14;2;0;0;281;45.45;1658;875;783;13;60;448;303;145;4;12;36.81;41.89;113;447;96;1343;423227;195.72;59.79;101.5;31.01;30.13;9.2;185.67;56.72;125.96;38.48;15.71;4.8;10.33;0.12;88;121.2;36.73;111.3;33.73;99.07;30.26;228.28;69.74;99.07;30.26;246.51;75.31;80.83;24.69;204.11;62.35;78.45;23.97;44.78;13.68;1;1
e3508012-6938-47ba-9688-ef66a95cdf2b;CW vs TFL G2 2020-08-16.17.31;Urban Central (Dawn);2020-08-16 17:31:51;win;TEAM FRONTLINE;CRIMSON WINGS;Andy;23;Octane;430;0;2;2;5;6;0;0;0;439;59.26;2553;1853;700;24;61;627;422;205;6;18;32.13;24.14;159;517;177;1584;495059;123.73;38.16;159.28;49.12;41.25;12.72;173.22;53.42;129.94;40.07;21.09;6.5;6.73;0.1;70;117.7;35.67;114.1;34.58;68.96;21.27;255.3;78.73;68.96;21.27;173.88;53.63;150.37;46.37;121.98;37.62;109.23;33.69;93.05;28.7;2;2
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;win;TEAM FRONTLINE;CRIMSON WINGS;beastaboniam;23;Octane;636;3;0;2;4;9;2;1;75;411;43.26;2339;1852;487;20;45;202;100;102;1;10;69.51;34.65;175;163;0;1456;497308;190.47;51.08;138.75;37.21;43.66;11.71;205.18;55.03;145.94;39.14;21.76;5.84;10.26;0.09;115;148.6;39.84;95.8;25.68;75.08;20.13;297.81;79.87;75.08;20.13;276.12;74.05;96.77;25.95;212.93;57.1;106;28.43;53.96;14.47;2;0
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;win;TEAM FRONTLINE;CRIMSON WINGS;delta;23;Octane;369;0;2;1;1;9;2;1;0;434;47.81;2631;1924;707;22;63;845;647;198;7;18;46.37;22.74;331;285;59;1530;519888;169.98;45.96;145.42;39.32;54.42;14.72;214.51;58;136.6;36.94;18.71;5.06;8.64;0.09;93;84.9;22.76;150.6;40.38;127.11;34.37;242.72;65.63;127.11;34.37;224.74;60.77;145.09;39.23;154.22;41.7;131.21;35.48;84.41;22.82;1;1
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;loss;CRIMSON WINGS;TEAM FRONTLINE;Skillz.;23;Octane;168;0;1;0;3;8;5;3;0;359;41.67;2103;1356;747;16;66;374;182;192;2;17;39.33;34.18;103;252;17;1453;485682;190.09;52.28;134.66;37.03;38.88;10.69;214.77;59.06;132.14;36.34;16.72;4.6;8.89;0.13;68;138.3;37.08;103.8;27.83;102.74;28.25;260.9;71.75;102.74;28.25;233.26;64.15;130.37;35.85;174.19;47.9;127.21;34.98;62.23;17.11;1;3
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;loss;CRIMSON WINGS;TEAM FRONTLINE;primethunder;403;Dominus;220;0;1;0;2;8;5;1;0;449;41.41;2491;1686;805;18;64;627;397;230;4;20;67.52;23.5;275;113;2;1464;499585;186.33;50;141.53;37.98;44.81;12.02;193.37;51.89;160.16;42.98;19.15;5.14;8.81;0.1;91;117.8;31.58;130.5;34.99;135.24;36.29;237.43;63.71;135.24;36.29;233.13;62.56;139.54;37.44;175.93;47.21;106.61;28.61;90.13;24.18;0;0
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;loss;CRIMSON WINGS;TEAM FRONTLINE;Demo;23;Octane;619;2;0;3;4;8;5;1;50;421;40.95;2438;1860;578;21;49;529;300;229;3;19;55.11;27.72;440;241;0;1515;503320;170.85;47.06;141.74;39.04;50.45;13.9;197.69;54.45;141.47;38.97;23.88;6.58;9.28;0.08;116;104.2;27.94;121.3;32.52;94.09;25.92;268.95;74.08;94.09;25.92;236.05;65.03;126.96;34.97;169.23;46.61;118.21;32.56;75.6;20.82;0;2
79e99cc3-ea77-44dd-b8c0-2ac2971eb910;CW vs TFL G3 2020-08-16.17.40;Utopia Coliseum (Dusk);2020-08-16 17:40:25;win;TEAM FRONTLINE;CRIMSON WINGS;Andy;23;Octane;662;2;1;4;3;9;2;0;66.67;423;55.38;2637;1826;811;21;67;452;300;152;3;15;29.3;38.97;248;315;18;1559;535820;164.99;44.25;163.05;43.73;44.78;12.01;193.66;51.94;161.81;43.4;17.35;4.65;6.26;0.08;74;120.1;32.2;105;28.15;79.96;21.45;292.86;78.55;79.96;21.45;254.25;68.2;118.57;31.8;177.23;47.54;122.17;32.77;73.42;19.69;2;0
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;loss;TEAM ENVY;ALPINE ESPORTS;Turbopolsa;4284;Fennec;236;0;0;2;4;8;2;0;0;431;52.71;2355;1738;617;22;51;611;428;183;5;17;23.02;36.58;250;478;79;1485;459626;166.25;51.3;112.29;34.65;45.54;14.05;195.33;60.27;107.07;33.04;21.68;6.69;9.1;0.13;70;133;39.82;106.4;31.86;86.92;26.82;237.17;73.18;86.92;26.82;227.19;70.1;96.89;29.9;176.68;54.52;93.06;28.72;54.34;16.77;0;3
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;win;ALPINE ESPORTS;TEAM ENVY;percy.;23;Octane;204;0;0;2;1;8;1;0;0;498;48.12;2788;1996;792;22;64;762;400;362;4;25;42.94;27.59;525;207;0;1660;523648;117.11;35.36;145.07;43.8;69;20.83;192.86;58.24;120.4;36.36;17.91;5.41;10.67;0.11;100;126.5;37.87;88.5;26.5;70.79;21.38;260.38;78.62;70.79;21.38;205.46;62.04;125.71;37.96;150.65;45.49;102.76;31.03;77.77;23.48;4;1
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;win;ALPINE ESPORTS;TEAM ENVY;jordan;23;Octane;367;1;1;1;5;8;1;0;20;340;64.39;1964;1277;687;16;69;705;468;237;6;21;36.63;45.47;251;422;132;1520;484654;156.55;46.83;131.64;39.38;46.13;13.8;186.12;55.67;120.9;36.16;27.29;8.16;7.14;0.08;87;98.6;29.52;130;38.92;104.04;31.12;230.27;68.88;104.04;31.12;189.65;56.73;144.66;43.27;128.07;38.31;119.87;35.85;86.38;25.84;1;0
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;loss;TEAM ENVY;ALPINE ESPORTS;Atomic;23;Octane;243;0;1;1;2;8;2;1;0;370;45.16;1915;1237;678;16;61;225;87;138;1;12;44.3;42.27;332;395;12;1535;489450;156.28;46.76;126.56;37.87;51.37;15.37;169.3;50.66;146.12;43.72;18.78;5.62;7.4;0.13;57;85.6;25.63;122.3;36.62;102.01;30.52;232.2;69.48;102.01;30.52;233.54;69.88;100.67;30.12;171.26;51.24;111.62;33.4;51.33;15.36;1;0
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;loss;TEAM ENVY;ALPINE ESPORTS;mist;23;Octane;305;1;0;1;2;8;2;1;50;391;57.6;2061;1481;580;20;53;348;197;151;3;14;30.09;31.32;174;562;114;1566;486382;133.66;41.1;141.18;43.41;50.39;15.49;181.68;55.86;122.86;37.78;20.69;6.36;7.14;0.13;57;114.7;34.34;91.7;27.46;88.3;27.15;236.93;72.85;88.3;27.15;230.74;70.94;94.5;29.06;169.49;52.11;102.48;31.51;53.26;16.38;0;3
4401a31f-7b62-483d-b20c-bb50ae17cfbd;ALP vs NV-1-2020-08-16.20.10;DFH Stadium;2020-08-16 20:10:43;win;ALPINE ESPORTS;TEAM ENVY;majicbear;4284;Fennec;415;1;0;3;2;8;1;1;50;371;45.9;1970;1137;833;13;72;387;87;300;1;25;65.2;25.59;179;188;12;1543;492355;153.17;45.84;132.28;39.58;48.72;14.58;190.99;57.15;128.84;38.55;14.35;4.29;5.64;0.12;49;98.4;29.46;102.2;30.6;88.8;26.57;245.37;73.43;88.8;26.57;204.2;61.1;129.98;38.9;126.9;37.97;130.5;39.05;76.78;22.98;1;0
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;loss;ALPINE ESPORTS;TEAM ENVY;jordan;23;Octane;170;0;0;1;4;5;2;2;0;403;55.86;2054;1341;713;16;66;412;200;212;2;19;11.28;44.34;343;309;5;1461;459526;169.57;52.08;115.52;35.48;40.53;12.45;184.59;56.69;120.89;37.12;20.15;6.19;7.04;0.08;87;93.5;28.51;127.5;38.87;108.36;33.28;217.26;66.72;108.36;33.28;211.52;64.96;114.1;35.04;149.6;45.94;111.64;34.29;64.38;19.77;0;1
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;loss;ALPINE ESPORTS;TEAM ENVY;majicbear;4284;Fennec;140;0;0;0;2;5;2;0;0;448;51.2;2407;1826;581;20;56;459;293;166;3;15;35.16;44.7;310;243;6;1563;486344;139.91;43.35;134.44;41.66;48.37;14.99;171.94;53.28;129.81;40.22;20.98;6.5;6.34;0.12;51;94.5;28.81;105.7;32.23;101.72;31.52;221.01;68.48;101.72;31.52;212.64;65.89;110.08;34.11;154.38;47.84;109.13;33.82;59.21;18.35;0;2
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;win;TEAM ENVY;ALPINE ESPORTS;Atomic;23;Octane;306;0;1;2;1;7;0;0;0;435;52.24;2297;1630;667;19;60;328;185;143;2;12;38.3;37.13;177;317;17;1507;473449;154.85;47.55;129.99;39.91;40.83;12.54;169.32;51.99;131.95;40.52;24.4;7.49;7.61;0.12;63;113.9;34.73;88.2;26.89;62.12;19.08;263.54;80.92;62.12;19.08;213.89;65.68;111.77;34.32;149.67;45.96;120.66;37.05;55.34;16.99;0;1
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;loss;ALPINE ESPORTS;TEAM ENVY;percy.;23;Octane;266;0;0;2;1;5;2;0;0;427;44.28;2260;1409;851;18;76;212;87;125;1;12;49.5;20.65;449;325;12;1617;512728;124.09;37.77;148.48;45.2;55.96;17.03;214.36;65.25;100.22;30.51;13.95;4.25;9.87;0.09;106;135.9;41.43;85.1;25.95;93.32;28.41;235.21;71.59;93.32;28.41;253.5;77.16;75.03;22.84;183.58;55.88;111.13;33.83;33.83;10.3;3;0
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;win;TEAM ENVY;ALPINE ESPORTS;mist;23;Octane;420;0;1;3;2;7;0;0;0;466;47.99;2457;2003;454;24;41;719;600;119;6;10;45.62;32.16;229;398;0;1675;532260;104.63;31.84;153.63;46.75;70.36;21.41;156.54;47.63;154.17;46.91;17.92;5.45;7.77;0.14;56;121.3;36.98;113.8;34.7;70.13;21.34;258.5;78.66;70.13;21.34;208.09;63.32;120.54;36.68;149.77;45.57;107.49;32.71;71.37;21.72;2;0
6f92e807-68ae-4d86-9e69-c42048757c85;ALP vs NV-2-2020-08-16.20.17;Urban Central (Dawn);2020-08-16 20:17:46;win;TEAM ENVY;ALPINE ESPORTS;Turbopolsa;4284;Fennec;355;2;0;1;2;7;0;0;100;345;48.31;1768;1015;753;12;65;495;296;199;3;17;40.7;15.14;109;214;3;1470;456896;157.98;48.97;134.57;41.72;30.04;9.31;203.55;63.1;101.78;31.55;17.26;5.35;7.47;0.13;59;92.4;28.17;116.3;35.46;89.71;27.81;232.88;72.19;89.71;27.81;189.51;58.74;133.09;41.26;133.35;41.34;115.28;35.73;73.97;22.93;1;2
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;win;TEAM ENVY;ALPINE ESPORTS;mist;23;Octane;357;1;0;2;2;7;1;1;50;347;47.77;1765;1280;485;15;43;248;201;47;3;4;44.57;20.28;312;232;98;1521;495987;161.83;47.04;140.81;40.93;41.41;12.04;194.99;56.67;135.57;39.4;13.49;3.92;8.06;0.15;55;133.4;38.78;87.6;25.47;65.54;19.05;278.51;80.95;65.54;19.05;243.08;70.65;100.97;29.35;178.7;51.94;118.78;34.52;46.57;13.54;0;0
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;loss;ALPINE ESPORTS;TEAM ENVY;majicbear;4284;Fennec;335;0;1;2;2;6;3;1;0;419;50.07;2486;1699;787;21;74;784;480;304;5;28;49.23;32.16;370;435;28;1617;527056;134.92;39.23;150.63;43.8;58.33;16.96;190.56;55.41;128.9;37.48;24.42;7.1;5.07;0.1;53;104.6;30.41;99.8;29.01;86.62;25.19;257.26;74.81;86.62;25.19;206.38;60.02;137.5;39.98;155.82;45.31;108.82;31.64;79.25;23.05;1;0
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;loss;ALPINE ESPORTS;TEAM ENVY;percy.;23;Octane;150;0;0;0;2;6;3;2;0;497;48.67;2676;1973;703;22;60;232;100;132;1;11;38.93;23.29;568;227;0;1661;535164;117.77;34.54;162.27;47.59;60.94;17.87;198.85;58.32;110.68;32.46;31.45;9.22;8.58;0.09;92;128.1;37.24;98.9;28.75;95.3;27.95;245.68;72.05;95.3;27.95;226.72;66.49;114.26;33.51;168.79;49.5;104.72;30.71;67.47;19.79;0;1
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;win;TEAM ENVY;ALPINE ESPORTS;Atomic;23;Octane;530;1;1;3;2;7;1;0;50;355;51.18;2010;1407;603;18;55;533;382;151;5;15;43.53;22.42;425;385;124;1522;489593;167.76;49.22;112.99;33.15;60.1;17.63;179.63;52.7;123.49;36.23;37.73;11.07;7.27;0.13;58;85.1;24.74;127.7;37.12;82.38;24.17;258.47;75.83;82.38;24.17;225.27;66.09;115.58;33.91;167.39;49.11;113.06;33.17;60.4;17.72;1;1
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;win;TEAM ENVY;ALPINE ESPORTS;Turbopolsa;4284;Fennec;329;1;1;0;2;7;1;0;50;373;53.64;2070;1531;539;18;53;404;275;129;3;12;26.26;32.85;167;268;29;1443;466790;175.65;51.52;119;34.9;46.29;13.58;199.41;58.49;123.69;36.28;17.85;5.24;6.88;0.14;49;114.7;33.34;111.5;32.41;89.02;26.11;251.93;73.89;89.02;26.11;241.09;70.71;99.86;29.29;187.08;54.87;95.74;28.08;58.13;17.05;0;1
7dfd75a1-e99b-4ede-9457-acca22a192c8;ALP vs NV-3-2020-08-16.20.25;Utopia Coliseum (Dusk);2020-08-16 20:25:19;loss;ALPINE ESPORTS;TEAM ENVY;jordan;23;Octane;324;1;0;1;3;6;3;0;33.33;349;54.65;2162;1569;593;19;55;509;302;207;4;18;31.79;46.24;291;365;97;1474;478779;171.97;50.01;134.29;39.05;37.62;10.94;191.84;55.79;125.22;36.41;26.82;7.8;7.87;0.08;94;96.9;28.17;128.6;37.38;97.69;28.41;246.2;71.59;97.69;28.41;194.81;56.65;149.07;43.35;137.09;39.87;125.64;36.54;81.15;23.6;1;0
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;loss;ALPINE ESPORTS;TEAM ENVY;percy.;23;Octane;457;0;0;5;0;11;2;2;0;494;48.26;2604;1981;623;23;56;274;178;96;2;8;30.29;19.58;470;325;21;1534;475607;143.37;44.4;123.99;38.4;55.55;17.2;205.95;63.78;102.34;31.69;14.61;4.52;13.45;0.11;121;147.3;43.97;84.5;25.22;80.82;25.03;242.08;74.97;80.82;25.03;258.16;79.95;64.74;20.05;198.14;61.36;95.01;29.42;29.75;9.21;0;4
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;loss;ALPINE ESPORTS;TEAM ENVY;jordan;23;Octane;215;0;0;1;2;11;2;0;0;309;54.73;1790;1011;779;12;71;317;156;161;2;15;27.39;27.75;274;219;49;1420;446922;183.81;56.13;115.39;35.24;28.28;8.64;208.15;63.56;110.86;33.85;8.48;2.59;8.88;0.08;111;112.5;33.58;120.4;35.94;109.52;33.44;217.96;66.56;109.52;33.44;248.29;75.82;79.19;24.18;186.72;57.02;102.08;31.17;38.69;11.81;0;2
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;loss;ALPINE ESPORTS;TEAM ENVY;majicbear;4284;Fennec;464;0;0;4;1;11;2;0;0;354;38.92;1979;1312;667;14;59;216;0;216;0;18;55.55;24.78;290;111;0;1494;478873;169.04;50.92;117.62;35.43;45.29;13.64;162.15;48.85;141.87;42.74;27.92;8.41;4.77;0.13;37;89.5;26.72;120.4;35.94;111.18;33.49;220.76;66.51;111.18;33.49;245.54;73.97;86.4;26.03;190.9;57.51;96.02;28.93;45.03;13.57;0;1
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;win;TEAM ENVY;ALPINE ESPORTS;Atomic;23;Octane;260;1;0;1;3;3;0;0;33.33;444;53.58;2453;1747;706;22;54;554;283;271;4;16;44.84;31.89;431;467;116;1591;514179;141.55;42.26;130.08;38.84;63.31;18.9;200.05;59.73;122.85;36.68;12.04;3.59;10.6;0.12;86;101.2;30.21;86.1;25.7;58.41;17.44;276.53;82.56;58.41;17.44;188.87;56.39;146.08;43.61;118.25;35.3;136.2;40.66;80.49;24.03;2;0
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;win;TEAM ENVY;ALPINE ESPORTS;Turbopolsa;4284;Fennec;387;1;1;1;2;3;0;0;50;398;53.17;2213;1585;628;19;52;689;414;275;5;23;35.37;19.98;187;323;86;1541;498096;150.75;45;150.43;44.9;33.83;10.1;199.21;59.46;107.47;32.08;28.33;8.46;7.07;0.13;55;94.8;28.3;131.8;39.34;93.56;27.93;241.45;72.07;93.56;27.93;160.66;47.96;174.35;52.04;101.94;30.43;122.67;36.62;110.39;32.95;2;0
510680e7-1086-40f5-aed4-fd2d9ad12306;ALP vs NV-4-2020-08-16.20.32;Mannfield (Night);2020-08-16 20:32:12;win;TEAM ENVY;ALPINE ESPORTS;mist;23;Octane;255;0;0;1;6;3;0;0;0;440;51.06;2405;1889;516;23;45;452;327;125;4;12;43.12;39.17;349;427;72;1695;549545;112.73;33.64;142.52;42.53;79.83;23.82;180.64;53.91;134.28;40.08;20.15;6.01;7.68;0.13;57;128.8;38.45;107.1;31.97;81.19;24.23;253.88;75.77;81.19;24.23;188.35;56.21;146.72;43.79;125.21;37.37;122.63;36.6;87.23;26.03;3;0
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;win;NRG;72PC;GarrettG;4284;Fennec;551;1;1;3;5;6;0;0;20;409;50.56;2342;1586;756;19;68;478;162;316;2;29;44.59;31.29;420;262;55;1663;533439;127.39;38.01;132.88;39.64;74.92;22.35;179.12;53.44;139.41;41.59;16.65;4.97;6.17;0.12;53;99.1;29.58;121.1;36.15;91.32;27.25;243.86;72.75;91.32;27.25;171.73;51.24;163.45;48.76;121.46;36.24;119.24;35.57;94.49;28.19;3;0
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;win;NRG;72PC;Squishy;23;Octane;457;1;1;1;4;6;0;0;25;417;50.99;2378;1707;671;19;53;685;444;241;5;16;37.43;34.36;234;193;55;1520;486381;150.36;44.85;138.1;41.2;46.76;13.95;176.28;52.59;134.41;40.1;24.52;7.31;7.35;0.09;83;131.8;39.34;93.1;27.79;56.75;16.93;278.47;83.07;56.75;16.93;198.51;59.22;136.7;40.78;122.1;36.42;139.92;41.74;73.19;21.83;0;0
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;win;NRG;72PC;jstn.;23;Octane;437;1;0;2;4;6;0;0;25;517;53.54;2991;2518;473;32;46;897;702;195;8;19;25.78;45.75;361;611;97;1661;527808;115.97;34.91;144.73;43.57;71.45;21.51;179.49;54.04;128.03;38.55;24.62;7.41;8.88;0.08;112;92.4;27.58;106.2;31.7;68.58;20.65;263.57;79.35;68.58;20.65;163.02;49.08;169.13;50.92;110.54;33.28;114.29;34.41;107.31;32.31;2;1
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;loss;72PC;NRG;Wonder;23;Octane;180;0;0;0;3;13;3;0;0;386;44.97;2072;1384;688;15;64;374;200;174;2;18;36.17;37.2;93;138;0;1533;482340;153.93;46.66;143.26;43.43;32.7;9.91;183.46;55.61;131.35;39.82;15.08;4.57;12.67;0.11;114;76.4;22.81;136.6;40.78;134.15;40.67;195.74;59.33;134.15;40.67;228.87;69.38;101.02;30.62;172.62;52.33;106.26;32.21;51.01;15.46;0;1
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;loss;72PC;NRG;Tynottyler;4284;Fennec;298;0;0;2;2;13;3;1;0;407;42.5;2089;1445;644;16;55;409;278;131;3;11;36.99;16.08;207;155;21;1460;462667;167.46;50.41;126.15;37.97;38.6;11.62;179;53.88;127.86;38.49;25.36;7.63;8.31;0.11;73;147.4;44;79.9;23.85;79.26;23.86;252.95;76.14;79.26;23.86;254.41;76.58;77.8;23.42;213.08;64.14;76.83;23.13;42.31;12.74;0;1
3109e419-1bbe-4e77-8b63-5f5a4783b49e;NRG vs 72-1-2020-08-16.20.47;DFH Stadium;2020-08-16 20:47:58;loss;72PC;NRG;Jacob;4770;Dominus;328;0;0;3;1;13;3;2;0;351;45.2;1973;1133;840;14;59;402;212;190;3;16;29.84;37.33;323;268;90;1510;469590;150.48;46.12;141.63;43.41;34.16;10.47;189.54;58.09;122.75;37.62;13.99;4.29;7.54;0.12;63;110.8;33.07;104.3;31.13;103.11;31.6;223.16;68.4;103.11;31.6;248.41;76.13;77.87;23.87;194.5;59.61;90.04;27.6;41.73;12.79;1;3
